	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
7563	D006262	species	29363	29375	0.002710485	-0.069682933	0.0	-0.756775808	135	967	748	10635	1.984796295	9.76e-11	1.620979465	2.416749006	Clostridium paraputrificum	[Clostridium] xylanolyticum	FAIL
7564	D006262	species	29363	33035	0.00011553	-0.073614593	0.0	-0.706997659	204	898	1636	9747	1.353410862	0.000307626	1.146562183	1.592120164	Clostridium paraputrificum	Blautia producta	FAIL
7565	D006262	species	29363	33043	5.01e-07	-0.090821532	0.0	-0.66992167	237	865	1950	9433	1.32536873	0.000354106	1.133787005	1.545105828	Clostridium paraputrificum	Coprococcus eutactus	FAIL
7566	D006262	species	29363	35517	0.019339913	-0.067823442	4.719999999999999e-52	-0.420165087	18	1084	87	11296	2.155819521	0.00524344	1.216140513	3.627144606	Clostridium paraputrificum	[Eubacterium] brachy	FAIL
7567	D006262	species	29363	35701	0.030594576	0.063878585	9.81e-11	0.189591028	178	924	44	11339	49.55250794	4.73e-149	35.22478492	71.11840663	Clostridium paraputrificum	Heliobacterium modesticaldum	FAIL
7568	D006262	species	29363	35760	0.042505477	-0.042941658	1.55e-127	-0.477580767	358	744	1130	10253	4.365304936	5.91e-82	3.782495419	5.033096325	Clostridium paraputrificum	Bifidobacterium choerinum	FAIL
7569	D006262	species	29363	36745	0.049559282	-0.047152809	5.41e-153	-0.574584734	229	873	633	10750	4.453940368	7.12e-58	3.754514103	5.272381803	Clostridium paraputrificum	Clostridium saccharoperbutylacetonicum	FAIL
7570	D006262	species	29363	36835	0.041529067	-0.04860353	3.03e-247	-0.688322584	136	966	657	10726	2.298190094	1.32e-14	1.874733073	2.802492533	Clostridium paraputrificum	[Clostridium] colinum	FAIL
7571	D006262	species	29363	39484	2.14e-10	-0.103962992	1.53e-213	-0.480158772	361	741	2612	8771	1.635857959	1.6e-12	1.42766052	1.871953835	Clostridium paraputrificum	Eubacterium desmolans	FAIL
7572	D006262	species	29363	39490	3.54e-09	-0.102192925	0.0	-0.630413638	249	853	2221	9162	1.204178649	0.015672478	1.033596566	1.399245895	Clostridium paraputrificum	Eubacterium ramulus	FAIL
7573	D006262	species	29363	39950	0.001118069	-0.087608148	1.85e-166	-0.64976448	41	1061	279	11104	1.537882625	0.016022593	1.073324972	2.154876152	Clostridium paraputrificum	Dialister pneumosintes	FAIL
7574	D006262	species	29363	40519	7.26e-10	-0.09635377	1e-225	-0.472678213	392	710	2969	8414	1.564599114	4.07e-11	1.369849069	1.785296171	Clostridium paraputrificum	Ruminococcus callidus	FAIL
7575	D006262	species	29363	44749	3.03e-07	-0.089665504	0.0	-0.623647601	279	823	2150	9233	1.45577465	5.94e-07	1.256295168	1.683430294	Clostridium paraputrificum	Sporobacter termitidis	FAIL
7576	D006262	species	29363	53443	0.006644305	-0.073404435	5.49e-146	-0.62017406	49	1053	264	11119	1.95977853	6.99e-05	1.404864406	2.686225115	Clostridium paraputrificum	Blautia hydrogenotrophica	FAIL
7577	D006262	species	29363	69825	4.65e-05	-0.060396056	8.61e-269	-0.486699401	416	686	3439	7944	1.400787609	3.5e-07	1.229059157	1.595036367	Clostridium paraputrificum	[Clostridium] indolis	FAIL
7578	D006262	species	29363	74426	1.72e-05	-0.059206535	5.76e-152	-0.350459097	466	636	4162	7221	1.271181756	0.000195058	1.118747722	1.44370763	Clostridium paraputrificum	Collinsella aerofaciens	FAIL
7579	D006262	species	29363	78342	0.001263598	-0.064903048	0.0	-0.696164113	173	929	1363	10020	1.368956518	0.000531144	1.145882512	1.628472102	Clostridium paraputrificum	Bifidobacterium gallicum	FAIL
7580	D006262	species	29363	84030	3.24e-05	-0.073069762	0.0	-0.599040887	286	816	2127	9256	1.525159033	1.62e-08	1.317517629	1.761966073	Clostridium paraputrificum	[Clostridium] saccharolyticum	FAIL
7581	D006262	species	29363	84109	0.011042397	-0.072294123	2.1699999999999998e-67	-0.465376431	34	1068	133	11250	2.692500141	3.12e-06	1.781089249	3.972847828	Clostridium paraputrificum	Slackia exigua	FAIL
7582	D006262	species	29363	84112	0.007766861	-0.063453066	1.9400000000000002e-269	-0.709581646	117	985	657	10726	1.939099229	4.05e-09	1.562216431	2.39122666	Clostridium paraputrificum	Eggerthella lenta	FAIL
7583	D006262	species	29363	100176	0.013508536	-0.0715872	1.52e-50	-0.414240049	16	1086	88	11295	1.890984493	0.023735377	1.031902342	3.258594535	Clostridium paraputrificum	Papillibacter cinnamivorans	FAIL
7584	D006262	species	29363	100884	0.025646911	-0.060824563	1.05e-136	-0.607725821	36	1066	244	11139	1.541632661	0.024429134	1.048891311	2.208102543	Clostridium paraputrificum	Coprobacillus cateniformis	FAIL
7585	D006262	species	29363	114527	0.019980337	-0.066499097	1.06e-65	-0.461870621	34	1068	122	11261	2.937929591	5.71e-07	1.936886597	4.352529872	Clostridium paraputrificum	Mogibacterium diversum	FAIL
7586	D006262	species	29363	143393	0.000842339	-0.088654363	2.84e-165	-0.642068053	53	1049	313	11070	1.786808254	0.00033669	1.300388892	2.415333262	Clostridium paraputrificum	[Eubacterium] sulci	FAIL
7587	D006262	species	29363	147207	0.043893497	-0.052782386	4.84e-191	-0.670551607	63	1039	356	11027	1.878128563	2.27e-05	1.402532395	2.481375279	Clostridium paraputrificum	Collinsella intestinalis	FAIL
7588	D006262	species	29363	180164	0.041068244	-0.056842404	1.04e-108	-0.562548725	36	1066	190	11193	1.989354249	0.000505563	1.34510538	2.870586606	Clostridium paraputrificum	Blautia schinkii	FAIL
7589	D006262	species	29363	185293	0.022897752	-0.061919304	4.58e-148	-0.626479483	37	1065	248	11135	1.559798662	0.019406507	1.066872172	2.224165403	Clostridium paraputrificum	Prevotella oryzae	FAIL
7590	D006262	species	29363	187327	3.6e-06	-0.083738384	0.0	-0.671565254	225	877	1951	9432	1.240284848	0.006866235	1.057966807	1.449643251	Clostridium paraputrificum	Acidaminococcus intestini	FAIL
7591	D006262	species	29363	208479	0.037228065	-0.0360272	0.0	-0.632511307	250	852	2242	9141	1.196354662	0.019826222	1.027131637	1.389844767	Clostridium paraputrificum	[Clostridium] bolteae	FAIL
7592	D006262	species	29363	216945	5.27e-05	-0.102249121	5.760000000000001e-226	-0.695859071	79	1023	456	10927	1.850278995	5.1e-06	1.426069851	2.376211441	Clostridium paraputrificum	Spiroplasma syrphidicola	FAIL
7593	D006262	species	29363	261299	0.029693836	-0.036449781	9.719999999999999e-111	-0.36218212	482	620	2456	8927	2.825451862	1.5599999999999998e-54	2.482498172	3.214597449	Clostridium paraputrificum	Intestinibacter bartlettii	FAIL
7594	D006262	species	29363	288965	2.14e-06	-0.101620803	0.0	-0.716823221	173	929	1065	10318	1.803980953	2.56e-10	1.50671351	2.151279695	Clostridium paraputrificum	[Clostridium] clariflavum	FAIL
7595	D006262	species	29363	301302	4.1e-06	-0.096482998	0.0	-0.697131615	189	913	1169	10214	1.80853894	4.6e-11	1.520690012	2.14318591	Clostridium paraputrificum	Roseburia faecis	FAIL
7596	D006262	species	29363	310298	1.61e-07	-0.086007916	0.0	-0.613011178	327	775	2598	8785	1.426708413	5.72e-07	1.240734415	1.637959397	Clostridium paraputrificum	Bacteroides coprocola	FAIL
7597	D006262	species	29363	341225	6.68e-05	-0.083043856	0.0	-0.705653692	207	895	1198	10185	1.96620139	1.22e-14	1.662670421	2.317393516	Clostridium paraputrificum	[Clostridium] saccharogumia	FAIL
7598	D006262	species	29363	349096	0.014460565	-0.064059676	6.0199999999999995e-204	-0.686924733	83	1019	355	11028	2.53003718	1.37e-11	1.950837296	3.2513203	Clostridium paraputrificum	Pectinatus haikarae	FAIL
7599	D006262	species	29363	351091	2.48e-09	-0.081997468	1.76e-253	-0.443867185	458	644	4171	7212	1.229651604	0.001365944	1.081861513	1.396901556	Clostridium paraputrificum	Oscillibacter valericigenes	FAIL
7600	D006262	species	29363	502558	9.85e-05	-0.09997978	8.56e-238	-0.715834637	61	1041	410	10973	1.568191256	0.00211948	1.169274883	2.073479621	Clostridium paraputrificum	Eggerthella sp. YY7918	FAIL
7601	D006262	species	29363	536633	0.000104302	-0.062708662	5.71e-251	-0.508806544	367	735	2722	8661	1.588696267	2.41e-11	1.387578962	1.816739189	Clostridium paraputrificum	Blautia glucerasea	FAIL
7602	D006262	species	29363	544645	3.4e-07	-0.116012909	0.0	-0.749374175	115	987	820	10563	1.500846352	0.000193885	1.210765085	1.847549369	Clostridium paraputrificum	Butyricimonas virosa	FAIL
7603	D006262	species	29363	572010	0.02594266	-0.064130302	2.8199999999999996e-68	-0.473072757	18	1084	104	11279	1.800752592	0.034715825	1.023062956	3.002083441	Clostridium paraputrificum	Slackia isoflavoniconvertens	FAIL
7604	D006262	species	29363	626937	5.88e-05	-0.083729422	0.0	-0.6925405	177	925	1195	10188	1.631291821	7.92e-08	1.366050322	1.940175416	Clostridium paraputrificum	Christensenella minuta	FAIL
7605	D006262	species	29363	650643	0.027775839	-0.059043229	3.6399999999999997e-180	-0.667927471	44	1058	287	11096	1.607788911	0.005750181	1.135779496	2.229933228	Clostridium paraputrificum	Alistipes sp. RMA 9912	FAIL
7606	D006262	species	29363	1078480	0.046101218	-0.057160202	9.9e-65	-0.459746892	21	1081	116	11267	1.886856184	0.014006734	1.12064152	3.03599893	Clostridium paraputrificum	Haemophilus sputorum	FAIL
7607	D006262	species	29363	1161942	0.00034154	-0.073385371	0.0	-0.759299137	160	942	1276	10107	1.345329885	0.001524296	1.119366205	1.609237376	Clostridium paraputrificum	Ruminococcus champanellensis	FAIL
7608	D006262	species	29363	1671366	0.006774059	-0.071153986	7.34e-167	-0.638974676	87	1015	345	11038	2.742012796	1.39e-13	2.123186433	3.511138576	Clostridium paraputrificum	Ruminococcus sp. DSM 100440	FAIL
7609	D006262	species	29363	1755626	2.09e-18	-0.126727298	1.33e-237	-0.452387061	401	701	3632	7751	1.220737153	0.002669033	1.070299534	1.391056074	Clostridium paraputrificum	Faecalibacterium sp. MC_41	FAIL
7610	D006262	species	29367	33043	0.016082182	-0.050527623	1.3699999999999998e-48	-0.300556821	29	82	2158	10216	1.67413918	0.02310022	1.053803131	2.592731996	Clostridium puniceum	Coprococcus eutactus	FAIL
7611	D006262	species	29367	35760	0.028516527	-0.055134761	3.64e-56	-0.382578221	21	90	1467	10907	1.734712484	0.027182999	1.021034668	2.823873636	Clostridium puniceum	Bifidobacterium choerinum	FAIL
7612	D006262	species	29367	40519	0.018675129	-0.040163174	8.28e-27	-0.181594496	43	68	3318	9056	1.725819877	0.006895701	1.147260103	2.57124297	Clostridium puniceum	Ruminococcus callidus	FAIL
7613	D006262	species	29367	84026	0.038630424	-0.042692226	1.27e-29	-0.230292538	38	73	2236	10138	2.359954892	5.54e-05	1.546670496	3.549915207	Clostridium puniceum	[Clostridium] methylpentosum	FAIL
7614	D006262	species	29367	89014	0.031147251	-0.059345995	5.38e-43	-0.365653938	28	83	1208	11166	3.117523316	2.46e-06	1.947044207	4.859462256	Clostridium puniceum	Blautia luti	FAIL
7615	D006262	species	29367	94869	0.032578743	-0.174622374	1.11e-26	-0.73431341	3	108	39	12335	8.780464343	0.006103122	1.710034135	28.30253417	Clostridium puniceum	Clostridium gasigenes	FAIL
7616	D006262	species	29367	114702	0.022912453	-0.155110347	3.45e-44	-0.774198931	5	106	104	12270	5.563196914	0.002847897	1.734123288	13.81124675	Clostridium puniceum	Actinomyces lingnae	FAIL
7617	D006262	species	29367	288965	0.010796324	-0.07006554	3e-43	-0.366178648	26	85	1212	11162	2.816679131	3.26e-05	1.734773581	4.434679053	Clostridium puniceum	[Clostridium] clariflavum	FAIL
7618	D006262	species	29367	301302	0.0316177	-0.056660072	7.47e-30	-0.292858219	30	81	1328	11046	3.080144205	1.62e-06	1.947524721	4.757105444	Clostridium puniceum	Roseburia faecis	FAIL
7619	D006262	species	29367	351091	0.023715773	-0.033042891	1.84e-24	-0.148343114	55	56	4574	7800	1.674689242	0.007529712	1.131005923	2.479136289	Clostridium puniceum	Oscillibacter valericigenes	FAIL
7620	D006262	species	29367	544645	0.00150314	-0.098778557	6.58e-58	-0.470675205	16	95	919	11455	2.099137899	0.010073385	1.148251047	3.605867318	Clostridium puniceum	Butyricimonas virosa	FAIL
7621	D006262	species	29367	572010	0.019954319	-0.153712169	1.1000000000000002e-59	-0.830784578	4	107	118	12256	3.881949689	0.023345504	1.02203749	10.49540781	Clostridium puniceum	Slackia isoflavoniconvertens	FAIL
7622	D006262	species	29369	29552	0.030051941	-0.136157636	3.33e-16	-0.482312329	3	26	225	12231	6.269853714	0.015479928	1.205947102	20.68339331	Clostridium sardiniense	Acholeplasma axanthum	FAIL
7623	D006262	species	29369	35760	0.008077062	-0.068210626	6.78e-14	-0.191367815	10	19	1478	10978	3.908191636	0.001321816	1.620064246	8.854774832	Clostridium sardiniense	Bifidobacterium choerinum	FAIL
7624	D006262	species	29369	39029	0.028667572	-0.106650738	1.85e-11	-0.319708264	7	22	392	12064	9.786874973	2.74e-05	3.509921792	23.88170216	Clostridium sardiniense	Megasphaera cerevisiae	FAIL
7625	D006262	species	29369	39484	0.011908419	-0.046009303	2.82e-07	-0.09379174	15	14	2958	9498	3.439837986	0.001404959	1.546021152	7.700524953	Clostridium sardiniense	Eubacterium desmolans	FAIL
7626	D006262	species	29369	39493	0.032523304	-0.236365923	4.46e-06	-0.482357586	8	21	53	12403	88.6485792	7.99e-13	32.47733671	220.9935873	Clostridium sardiniense	Clostridium tarantellae	FAIL
7627	D006262	species	29369	39497	0.009919443	-0.076144579	8.89e-09	-0.168837184	10	19	1117	11339	5.341457684	0.000139754	2.212726345	12.10849645	Clostridium sardiniense	Eubacterium xylanophilum	FAIL
7628	D006262	species	29369	39778	0.041264191	0.050294732	0.000129451	-0.094174178	13	16	1618	10838	5.441270726	2.72e-05	2.40290596	12.09038906	Clostridium sardiniense	Veillonella dispar	FAIL
7629	D006262	species	29369	44742	3.05e-05	-0.35069029	9.42e-18	-0.652895144	3	26	106	12350	13.42683943	0.002005058	2.563066459	44.82131038	Clostridium sardiniense	Desulfovibrio fairfieldensis	FAIL
7630	D006262	species	29369	156456	0.017114211	-0.342677758	2.48e-08	-0.703303024	2	27	19	12437	48.29560045	0.001064483	5.210263826	218.3899938	Clostridium sardiniense	Anaeroglobus geminatus	FAIL
7631	D006262	species	29369	356829	0.002621317	-0.186948409	8.66e-16	-0.473830715	3	26	228	12228	6.18587808	0.016027282	1.189908218	20.40324268	Clostridium sardiniense	Bifidobacterium tsurumiense	FAIL
7632	D006262	species	29369	423605	0.014102915	-0.312823309	5.78e-14	-0.786571741	2	27	32	12424	28.70767449	0.002791003	3.17730124	122.7505964	Clostridium sardiniense	Elusimicrobium minutum	FAIL
7633	D006262	species	29369	1755607	2.08e-08	-0.457895355	1.49e-15	-0.61572961	3	26	107	12349	13.30089337	0.002058069	2.539275502	44.40364265	Clostridium sardiniense	Bacteroides sp. MC_16	FAIL
7634	D006262	species	29369	1755626	0.002167458	-0.048192515	2.65e-07	-0.080810851	16	13	4017	8439	2.585419465	0.015148291	1.164715913	5.848951718	Clostridium sardiniense	Faecalibacterium sp. MC_41	FAIL
7635	D006262	species	29369	1755629	0.002385079	-0.208056499	1.82e-17	-0.541402377	3	26	182	12274	7.778130922	0.008811728	1.493470638	25.72259062	Clostridium sardiniense	Victivallis sp. MC_44	FAIL
7636	D006262	species	29370	29389	0.003179989	-0.111502375	3.29e-73	-0.61284908	14	559	125	11787	2.361282628	0.006095665	1.246475291	4.146167648	[Clostridium] sphenoides	Streptococcus alactolyticus	FAIL
7637	D006262	species	29370	29448	0.000303474	-0.144026953	8.729999999999999e-28	-0.417707164	12	561	52	11860	4.877290975	2.87e-05	2.355871676	9.324292649	[Clostridium] sphenoides	Bradyrhizobium elkanii	FAIL
7638	D006262	species	29370	29524	0.045631531	-0.080961645	1.02e-20	-0.365496422	8	565	37	11875	4.543265924	0.000897852	1.819010121	9.971530402	[Clostridium] sphenoides	Porphyromonas circumdentaria	FAIL
7639	D006262	species	29370	29552	1.84e-06	-0.16974006	2.6e-128	-0.725056716	20	553	208	11704	2.034895388	0.00568042	1.207989018	3.255993213	[Clostridium] sphenoides	Acholeplasma axanthum	FAIL
7640	D006262	species	29370	31971	9.47e-06	-0.14671126	4.18e-177	-0.768498819	27	546	331	11581	1.730071776	0.010106003	1.112563921	2.592026566	[Clostridium] sphenoides	[Eubacterium] dolichum	FAIL
7641	D006262	species	29370	33029	0.002411862	-0.119832366	9.35e-35	-0.459860539	11	562	66	11846	3.51240534	0.000734884	1.663150886	6.749310606	[Clostridium] sphenoides	Anaerococcus hydrogenalis	FAIL
7642	D006262	species	29370	33033	0.026705692	-0.08957114	4.62e-20	-0.359073369	6	567	39	11873	3.221001976	0.016181136	1.109897885	7.706875706	[Clostridium] sphenoides	Parvimonas micra	FAIL
7643	D006262	species	29370	33043	1.24e-14	-0.150072071	5.58e-190	-0.530907762	147	426	2040	9872	1.669787803	6.41e-07	1.366426143	2.031550342	[Clostridium] sphenoides	Coprococcus eutactus	FAIL
7644	D006262	species	29370	33051	0.012583487	-0.100004436	8.05e-34	-0.459532147	8	565	49	11863	3.427376747	0.004252549	1.395070199	7.342851664	[Clostridium] sphenoides	Sphingomonas sanguinis	FAIL
7645	D006262	species	29370	35760	4.09e-07	-0.114125557	7.329999999999999e-221	-0.634135113	102	471	1386	10526	1.644589462	2.9e-05	1.304814459	2.057230866	[Clostridium] sphenoides	Bifidobacterium choerinum	FAIL
7646	D006262	species	29370	36874	0.003073438	-0.114977713	6.52e-46	-0.514315178	17	556	88	11824	4.107449672	5.33e-06	2.273922525	7.015371046	[Clostridium] sphenoides	Porphyromonas cangingivalis	FAIL
7647	D006262	species	29370	39485	7.42e-12	-0.082082386	2.8400000000000004e-72	-0.213336745	359	214	6369	5543	1.45995673	1.71e-05	1.224290881	1.74423669	[Clostridium] sphenoides	[Eubacterium] eligens	FAIL
7648	D006262	species	29370	39488	1.04e-05	-0.061879559	1.5999999999999999e-55	-0.217888936	314	259	4495	7417	2.000378415	7.29e-16	1.684232736	2.37738493	[Clostridium] sphenoides	[Eubacterium] hallii	FAIL
7649	D006262	species	29370	39496	2.21e-11	-0.109518103	4.49e-139	-0.395227311	240	333	3140	8772	2.013365624	5.05e-15	1.689653496	2.396278412	[Clostridium] sphenoides	Eubacterium ventriosum	FAIL
7650	D006262	species	29370	39950	2.06e-11	-0.227973247	3.67e-125	-0.699831829	49	524	271	11641	4.016143599	6.78e-14	2.86365755	5.537139119	[Clostridium] sphenoides	Dialister pneumosintes	FAIL
7651	D006262	species	29370	40520	0.000154073	0.042793365	8.57e-08	0.060521974	513	60	7243	4669	5.510957051	1.71e-51	4.199883503	7.34455258	[Clostridium] sphenoides	Blautia obeum	FAIL
7652	D006262	species	29370	43131	0.000408908	-0.137077088	1.7099999999999998e-48	-0.526887398	15	558	88	11824	3.6112247	6.79e-05	1.9265361	6.336321955	[Clostridium] sphenoides	Tissierella praeacuta	FAIL
7653	D006262	species	29370	43143	0.010650191	-0.104635121	7.71e-13	-0.288136532	5	568	22	11890	4.755678248	0.006976229	1.401951972	12.93337913	[Clostridium] sphenoides	Tissierella creatinini	FAIL
7654	D006262	species	29370	44742	1.63e-05	-0.168306826	3.4e-33	-0.446972344	33	540	76	11836	9.512897335	9.39e-19	6.065855081	14.64151664	[Clostridium] sphenoides	Desulfovibrio fairfieldensis	FAIL
7655	D006262	species	29370	45254	0.009009574	0.107166387	1.35e-08	-0.230587344	6	567	20	11892	6.289483705	0.000954029	2.058860871	16.31370439	[Clostridium] sphenoides	Dysgonomonas capnocytophagoides	FAIL
7656	D006262	species	29370	46503	6.82e-07	-0.065686307	8.040000000000001e-99	-0.273996178	310	263	5134	6778	1.556065245	2.64e-07	1.310609901	1.848644152	[Clostridium] sphenoides	Parabacteroides merdae	FAIL
7657	D006262	species	29370	48256	6.98e-05	-0.16069461	2.0600000000000001e-22	-0.381059642	7	566	34	11878	4.319646149	0.00238444	1.608900553	9.956662059	[Clostridium] sphenoides	[Clostridium] hungatei	FAIL
7658	D006262	species	29370	53443	4.65e-06	-0.157734079	3.08e-108	-0.66622439	51	522	262	11650	4.343388451	1.53e-15	3.11244613	5.966204592	[Clostridium] sphenoides	Blautia hydrogenotrophica	FAIL
7659	D006262	species	29370	54006	0.03365539	-0.086377232	1.2e-16	-0.328056816	7	566	32	11880	4.589796166	0.001765767	1.702504516	10.64860279	[Clostridium] sphenoides	Peptoniphilus ivorii	FAIL
7660	D006262	species	29370	69824	0.002048576	-0.126793126	6.47e-11	-0.264900753	5	568	16	11896	6.541500411	0.002206539	1.867774718	18.76999681	[Clostridium] sphenoides	[Clostridium] cocleatum	FAIL
7661	D006262	species	29370	77098	0.007585241	-0.105370405	7.26e-33	-0.447355345	24	549	68	11844	7.612840117	2.05e-12	4.532136567	12.3905087	[Clostridium] sphenoides	Halomonas pacifica	FAIL
